imageTL,imageBL,imageTR,imageBR,correct_answer
C:\LZ\LZ_scrambled\scrambled_152.jpg, C:\LZ\LZ_scrambled\scrambled_105.jpg, C:\LZ\LZ_scrambled\scrambled_150.jpg, C:\LZ\LZ_scrambled\scrambled_60.jpg,     m
C:\LZ\LZ_scrambled\scrambled_218.jpg, C:\LZ\LZ_scrambled\scrambled_168.jpg, C:\LZ\LZ_scrambled\scrambled_209.jpg, C:\LZ\LZ_scrambled\scrambled_39.jpg,     z
C:\LZ\LZ_noise\scrambled_57.jpg, C:\LZ\LZ_noise\scrambled_228.jpg, C:\LZ\LZ_noise\scrambled_188.jpg, C:\LZ\LZ_noise\scrambled_202.jpg,     z
C:\LZ\LZ_natural\LZ_natural_171.jpg, C:\LZ\LZ_natural\LZ_natural_141.jpg, C:\LZ\LZ_natural\LZ_natural_6.jpg, C:\LZ\LZ_natural\LZ_natural_126.jpg,     m
C:\LZ\LZ_noise\scrambled_137.jpg, C:\LZ\LZ_noise\scrambled_140.jpg, C:\LZ\LZ_noise\scrambled_25.jpg, C:\LZ\LZ_noise\scrambled_188.jpg,     a
C:\LZ\LZ_scrambled\scrambled_238.jpg, C:\LZ\LZ_scrambled\scrambled_217.jpg, C:\LZ\LZ_scrambled\scrambled_10.jpg, C:\LZ\LZ_scrambled\scrambled_14.jpg,     a
C:\LZ\LZ_scrambled\scrambled_228.jpg, C:\LZ\LZ_scrambled\scrambled_203.jpg, C:\LZ\LZ_scrambled\scrambled_118.jpg, C:\LZ\LZ_scrambled\scrambled_51.jpg,     k
C:\LZ\LZ_scrambled\scrambled_197.jpg, C:\LZ\LZ_scrambled\scrambled_17.jpg, C:\LZ\LZ_scrambled\scrambled_212.jpg, C:\LZ\LZ_scrambled\scrambled_157.jpg,     z
C:\LZ\LZ_natural\LZ_natural_86.jpg, C:\LZ\LZ_natural\LZ_natural_124.jpg, C:\LZ\LZ_natural\LZ_natural_153.jpg, C:\LZ\LZ_natural\LZ_natural_203.jpg,     a
C:\LZ\LZ_noise\scrambled_40.jpg, C:\LZ\LZ_noise\scrambled_87.jpg, C:\LZ\LZ_noise\scrambled_10.jpg, C:\LZ\LZ_noise\scrambled_82.jpg,     a
C:\LZ\LZ_natural\LZ_natural_36.jpg, C:\LZ\LZ_natural\LZ_natural_218.jpg, C:\LZ\LZ_natural\LZ_natural_187.jpg, C:\LZ\LZ_natural\LZ_natural_66.jpg,     k
C:\LZ\LZ_scrambled\scrambled_78.jpg, C:\LZ\LZ_scrambled\scrambled_151.jpg, C:\LZ\LZ_scrambled\scrambled_100.jpg, C:\LZ\LZ_scrambled\scrambled_92.jpg,     k
C:\LZ\LZ_noise\scrambled_185.jpg, C:\LZ\LZ_noise\scrambled_46.jpg, C:\LZ\LZ_noise\scrambled_67.jpg, C:\LZ\LZ_noise\scrambled_5.jpg,     m
C:\LZ\LZ_natural\LZ_natural_6.jpg, C:\LZ\LZ_natural\LZ_natural_21.jpg, C:\LZ\LZ_natural\LZ_natural_1.jpg, C:\LZ\LZ_natural\LZ_natural_137.jpg,     a
C:\LZ\LZ_natural\LZ_natural_45.jpg, C:\LZ\LZ_natural\LZ_natural_73.jpg, C:\LZ\LZ_natural\LZ_natural_231.jpg, C:\LZ\LZ_natural\LZ_natural_2.jpg,     z
C:\LZ\LZ_natural\LZ_natural_9.jpg, C:\LZ\LZ_natural\LZ_natural_17.jpg, C:\LZ\LZ_natural\LZ_natural_16.jpg, C:\LZ\LZ_natural\LZ_natural_176.jpg,     k
C:\LZ\LZ_scrambled\scrambled_87.jpg, C:\LZ\LZ_scrambled\scrambled_52.jpg, C:\LZ\LZ_scrambled\scrambled_130.jpg, C:\LZ\LZ_scrambled\scrambled_168.jpg,     a
C:\LZ\LZ_noise\scrambled_101.jpg, C:\LZ\LZ_noise\scrambled_12.jpg, C:\LZ\LZ_noise\scrambled_107.jpg, C:\LZ\LZ_noise\scrambled_168.jpg,     k
C:\LZ\LZ_noise\scrambled_177.jpg, C:\LZ\LZ_noise\scrambled_70.jpg, C:\LZ\LZ_noise\scrambled_24.jpg, C:\LZ\LZ_noise\scrambled_172.jpg,     a
C:\LZ\LZ_natural\LZ_natural_33.jpg, C:\LZ\LZ_natural\LZ_natural_180.jpg, C:\LZ\LZ_natural\LZ_natural_213.jpg, C:\LZ\LZ_natural\LZ_natural_58.jpg,     k
C:\LZ\LZ_natural\LZ_natural_133.jpg, C:\LZ\LZ_natural\LZ_natural_130.jpg, C:\LZ\LZ_natural\LZ_natural_170.jpg, C:\LZ\LZ_natural\LZ_natural_123.jpg,     m
C:\LZ\LZ_noise\scrambled_150.jpg, C:\LZ\LZ_noise\scrambled_89.jpg, C:\LZ\LZ_noise\scrambled_171.jpg, C:\LZ\LZ_noise\scrambled_209.jpg,     m
C:\LZ\LZ_noise\scrambled_65.jpg, C:\LZ\LZ_noise\scrambled_239.jpg, C:\LZ\LZ_noise\scrambled_189.jpg, C:\LZ\LZ_noise\scrambled_114.jpg,     k
C:\LZ\LZ_natural\LZ_natural_189.jpg, C:\LZ\LZ_natural\LZ_natural_62.jpg, C:\LZ\LZ_natural\LZ_natural_111.jpg, C:\LZ\LZ_natural\LZ_natural_197.jpg,     m
C:\LZ\LZ_natural\LZ_natural_19.jpg, C:\LZ\LZ_natural\LZ_natural_104.jpg, C:\LZ\LZ_natural\LZ_natural_148.jpg, C:\LZ\LZ_natural\LZ_natural_234.jpg,     z
