imageTL,imageBL,imageTR,imageBR,correct_answer
C:\LZ\noise\noise_211.jpg, C:\LZ\noise\noise_52.jpg, C:\LZ\noise\noise_6.jpg, C:\LZ\noise\noise_41.jpg,     k
C:\LZ\natural\natural_60.jpg, C:\LZ\natural\natural_44.jpg, C:\LZ\natural\natural_182.jpg, C:\LZ\natural\natural_77.jpg,     a
C:\LZ\natural\natural_19.jpg, C:\LZ\natural\natural_216.jpg, C:\LZ\natural\natural_45.jpg, C:\LZ\natural\natural_161.jpg,     a
C:\LZ\natural\natural_236.jpg, C:\LZ\natural\natural_38.jpg, C:\LZ\natural\natural_127.jpg, C:\LZ\natural\natural_72.jpg,     m
C:\LZ\noise\noise_48.jpg, C:\LZ\noise\noise_119.jpg, C:\LZ\noise\noise_219.jpg, C:\LZ\noise\noise_65.jpg,     m
C:\LZ\noise\noise_68.jpg, C:\LZ\noise\noise_71.jpg, C:\LZ\noise\noise_43.jpg, C:\LZ\noise\noise_189.jpg,     z
C:\LZ\final_scrambled\scrambled_212.jpg, C:\LZ\final_scrambled\scrambled_95.jpg, C:\LZ\final_scrambled\scrambled_200.jpg, C:\LZ\final_scrambled\scrambled_231.jpg,     z
C:\LZ\final_scrambled\scrambled_186.jpg, C:\LZ\final_scrambled\scrambled_185.jpg, C:\LZ\final_scrambled\scrambled_234.jpg, C:\LZ\final_scrambled\scrambled_145.jpg,     z
C:\LZ\noise\noise_119.jpg, C:\LZ\noise\noise_51.jpg, C:\LZ\noise\noise_111.jpg, C:\LZ\noise\noise_93.jpg,     z
C:\LZ\final_scrambled\scrambled_53.jpg, C:\LZ\final_scrambled\scrambled_89.jpg, C:\LZ\final_scrambled\scrambled_35.jpg, C:\LZ\final_scrambled\scrambled_191.jpg,     a
C:\LZ\natural\natural_239.jpg, C:\LZ\natural\natural_121.jpg, C:\LZ\natural\natural_56.jpg, C:\LZ\natural\natural_101.jpg,     k
C:\LZ\final_scrambled\scrambled_5.jpg, C:\LZ\final_scrambled\scrambled_90.jpg, C:\LZ\final_scrambled\scrambled_49.jpg, C:\LZ\final_scrambled\scrambled_93.jpg,     m
C:\LZ\noise\noise_37.jpg, C:\LZ\noise\noise_86.jpg, C:\LZ\noise\noise_42.jpg, C:\LZ\noise\noise_141.jpg,     k
C:\LZ\natural\natural_136.jpg, C:\LZ\natural\natural_36.jpg, C:\LZ\natural\natural_219.jpg, C:\LZ\natural\natural_192.jpg,     a
C:\LZ\final_scrambled\scrambled_189.jpg, C:\LZ\final_scrambled\scrambled_90.jpg, C:\LZ\final_scrambled\scrambled_2.jpg, C:\LZ\final_scrambled\scrambled_89.jpg,     z
C:\LZ\noise\noise_98.jpg, C:\LZ\noise\noise_30.jpg, C:\LZ\noise\noise_56.jpg, C:\LZ\noise\noise_207.jpg,     a
C:\LZ\natural\natural_182.jpg, C:\LZ\natural\natural_30.jpg, C:\LZ\natural\natural_153.jpg, C:\LZ\natural\natural_180.jpg,     a
C:\LZ\final_scrambled\scrambled_101.jpg, C:\LZ\final_scrambled\scrambled_12.jpg, C:\LZ\final_scrambled\scrambled_214.jpg, C:\LZ\final_scrambled\scrambled_13.jpg,     z
C:\LZ\noise\noise_179.jpg, C:\LZ\noise\noise_208.jpg, C:\LZ\noise\noise_135.jpg, C:\LZ\noise\noise_208.jpg,     a
C:\LZ\noise\noise_109.jpg, C:\LZ\noise\noise_85.jpg, C:\LZ\noise\noise_64.jpg, C:\LZ\noise\noise_150.jpg,     a
C:\LZ\final_scrambled\scrambled_54.jpg, C:\LZ\final_scrambled\scrambled_222.jpg, C:\LZ\final_scrambled\scrambled_138.jpg, C:\LZ\final_scrambled\scrambled_157.jpg,     a
C:\LZ\final_scrambled\scrambled_27.jpg, C:\LZ\final_scrambled\scrambled_134.jpg, C:\LZ\final_scrambled\scrambled_9.jpg, C:\LZ\final_scrambled\scrambled_108.jpg,     k
C:\LZ\noise\noise_34.jpg, C:\LZ\noise\noise_94.jpg, C:\LZ\noise\noise_15.jpg, C:\LZ\noise\noise_3.jpg,     k
C:\LZ\noise\noise_44.jpg, C:\LZ\noise\noise_126.jpg, C:\LZ\noise\noise_152.jpg, C:\LZ\noise\noise_92.jpg,     a
C:\LZ\noise\noise_35.jpg, C:\LZ\noise\noise_23.jpg, C:\LZ\noise\noise_13.jpg, C:\LZ\noise\noise_228.jpg,     k
