imageTL,imageBL,imageTR,imageBR,correct_answer
C:\LZ\final_scrambled\scrambled_99.jpg, C:\LZ\final_scrambled\scrambled_65.jpg, C:\LZ\final_scrambled\scrambled_24.jpg, C:\LZ\final_scrambled\scrambled_207.jpg,     a
C:\LZ\noise\noise_99.jpg, C:\LZ\noise\noise_101.jpg, C:\LZ\noise\noise_228.jpg, C:\LZ\noise\noise_29.jpg,     k
C:\LZ\natural\natural_119.jpg, C:\LZ\natural\natural_178.jpg, C:\LZ\natural\natural_227.jpg, C:\LZ\natural\natural_123.jpg,     k
C:\LZ\final_scrambled\scrambled_11.jpg, C:\LZ\final_scrambled\scrambled_66.jpg, C:\LZ\final_scrambled\scrambled_200.jpg, C:\LZ\final_scrambled\scrambled_108.jpg,     z
C:\LZ\final_scrambled\scrambled_144.jpg, C:\LZ\final_scrambled\scrambled_5.jpg, C:\LZ\final_scrambled\scrambled_219.jpg, C:\LZ\final_scrambled\scrambled_238.jpg,     a
C:\LZ\natural\natural_28.jpg, C:\LZ\natural\natural_193.jpg, C:\LZ\natural\natural_17.jpg, C:\LZ\natural\natural_105.jpg,     a
C:\LZ\natural\natural_227.jpg, C:\LZ\natural\natural_158.jpg, C:\LZ\natural\natural_66.jpg, C:\LZ\natural\natural_94.jpg,     k
C:\LZ\final_scrambled\scrambled_84.jpg, C:\LZ\final_scrambled\scrambled_39.jpg, C:\LZ\final_scrambled\scrambled_176.jpg, C:\LZ\final_scrambled\scrambled_17.jpg,     m
C:\LZ\final_scrambled\scrambled_220.jpg, C:\LZ\final_scrambled\scrambled_88.jpg, C:\LZ\final_scrambled\scrambled_169.jpg, C:\LZ\final_scrambled\scrambled_179.jpg,     k
C:\LZ\final_scrambled\scrambled_28.jpg, C:\LZ\final_scrambled\scrambled_21.jpg, C:\LZ\final_scrambled\scrambled_58.jpg, C:\LZ\final_scrambled\scrambled_90.jpg,     k
C:\LZ\noise\noise_95.jpg, C:\LZ\noise\noise_156.jpg, C:\LZ\noise\noise_20.jpg, C:\LZ\noise\noise_29.jpg,     z
C:\LZ\noise\noise_66.jpg, C:\LZ\noise\noise_115.jpg, C:\LZ\noise\noise_4.jpg, C:\LZ\noise\noise_71.jpg,     m
C:\LZ\final_scrambled\scrambled_53.jpg, C:\LZ\final_scrambled\scrambled_221.jpg, C:\LZ\final_scrambled\scrambled_130.jpg, C:\LZ\final_scrambled\scrambled_15.jpg,     z
C:\LZ\natural\natural_175.jpg, C:\LZ\natural\natural_64.jpg, C:\LZ\natural\natural_83.jpg, C:\LZ\natural\natural_225.jpg,     k
C:\LZ\final_scrambled\scrambled_139.jpg, C:\LZ\final_scrambled\scrambled_32.jpg, C:\LZ\final_scrambled\scrambled_163.jpg, C:\LZ\final_scrambled\scrambled_228.jpg,     a
C:\LZ\natural\natural_183.jpg, C:\LZ\natural\natural_140.jpg, C:\LZ\natural\natural_105.jpg, C:\LZ\natural\natural_128.jpg,     z
C:\LZ\natural\natural_22.jpg, C:\LZ\natural\natural_74.jpg, C:\LZ\natural\natural_119.jpg, C:\LZ\natural\natural_11.jpg,     m
C:\LZ\natural\natural_160.jpg, C:\LZ\natural\natural_74.jpg, C:\LZ\natural\natural_18.jpg, C:\LZ\natural\natural_45.jpg,     z
C:\LZ\noise\noise_1.jpg, C:\LZ\noise\noise_75.jpg, C:\LZ\noise\noise_24.jpg, C:\LZ\noise\noise_32.jpg,     z
C:\LZ\natural\natural_151.jpg, C:\LZ\natural\natural_55.jpg, C:\LZ\natural\natural_70.jpg, C:\LZ\natural\natural_149.jpg,     a
C:\LZ\noise\noise_119.jpg, C:\LZ\noise\noise_155.jpg, C:\LZ\noise\noise_135.jpg, C:\LZ\noise\noise_117.jpg,     k
C:\LZ\natural\natural_193.jpg, C:\LZ\natural\natural_10.jpg, C:\LZ\natural\natural_118.jpg, C:\LZ\natural\natural_163.jpg,     k
C:\LZ\natural\natural_179.jpg, C:\LZ\natural\natural_90.jpg, C:\LZ\natural\natural_102.jpg, C:\LZ\natural\natural_145.jpg,     m
C:\LZ\natural\natural_226.jpg, C:\LZ\natural\natural_195.jpg, C:\LZ\natural\natural_150.jpg, C:\LZ\natural\natural_44.jpg,     z
C:\LZ\final_scrambled\scrambled_68.jpg, C:\LZ\final_scrambled\scrambled_51.jpg, C:\LZ\final_scrambled\scrambled_205.jpg, C:\LZ\final_scrambled\scrambled_234.jpg,     m
C:\LZ\noise\noise_135.jpg, C:\LZ\noise\noise_191.jpg, C:\LZ\noise\noise_185.jpg, C:\LZ\noise\noise_54.jpg,     m
C:\LZ\final_scrambled\scrambled_184.jpg, C:\LZ\final_scrambled\scrambled_187.jpg, C:\LZ\final_scrambled\scrambled_186.jpg, C:\LZ\final_scrambled\scrambled_153.jpg,     a
C:\LZ\final_scrambled\scrambled_237.jpg, C:\LZ\final_scrambled\scrambled_4.jpg, C:\LZ\final_scrambled\scrambled_15.jpg, C:\LZ\final_scrambled\scrambled_158.jpg,     a
C:\LZ\natural\natural_136.jpg, C:\LZ\natural\natural_161.jpg, C:\LZ\natural\natural_53.jpg, C:\LZ\natural\natural_101.jpg,     k
C:\LZ\noise\noise_40.jpg, C:\LZ\noise\noise_65.jpg, C:\LZ\noise\noise_17.jpg, C:\LZ\noise\noise_100.jpg,     m
C:\LZ\noise\noise_206.jpg, C:\LZ\noise\noise_130.jpg, C:\LZ\noise\noise_90.jpg, C:\LZ\noise\noise_17.jpg,     z
C:\LZ\natural\natural_162.jpg, C:\LZ\natural\natural_41.jpg, C:\LZ\natural\natural_180.jpg, C:\LZ\natural\natural_100.jpg,     m
C:\LZ\final_scrambled\scrambled_16.jpg, C:\LZ\final_scrambled\scrambled_146.jpg, C:\LZ\final_scrambled\scrambled_144.jpg, C:\LZ\final_scrambled\scrambled_146.jpg,     a
C:\LZ\natural\natural_44.jpg, C:\LZ\natural\natural_129.jpg, C:\LZ\natural\natural_40.jpg, C:\LZ\natural\natural_55.jpg,     k
C:\LZ\noise\noise_89.jpg, C:\LZ\noise\noise_45.jpg, C:\LZ\noise\noise_118.jpg, C:\LZ\noise\noise_194.jpg,     z
C:\LZ\noise\noise_218.jpg, C:\LZ\noise\noise_224.jpg, C:\LZ\noise\noise_26.jpg, C:\LZ\noise\noise_4.jpg,     k
C:\LZ\final_scrambled\scrambled_176.jpg, C:\LZ\final_scrambled\scrambled_106.jpg, C:\LZ\final_scrambled\scrambled_200.jpg, C:\LZ\final_scrambled\scrambled_60.jpg,     z
C:\LZ\final_scrambled\scrambled_183.jpg, C:\LZ\final_scrambled\scrambled_15.jpg, C:\LZ\final_scrambled\scrambled_77.jpg, C:\LZ\final_scrambled\scrambled_24.jpg,     z
C:\LZ\noise\noise_31.jpg, C:\LZ\noise\noise_206.jpg, C:\LZ\noise\noise_106.jpg, C:\LZ\noise\noise_223.jpg,     a
C:\LZ\noise\noise_27.jpg, C:\LZ\noise\noise_41.jpg, C:\LZ\noise\noise_122.jpg, C:\LZ\noise\noise_34.jpg,     a
C:\LZ\final_scrambled\scrambled_154.jpg, C:\LZ\final_scrambled\scrambled_172.jpg, C:\LZ\final_scrambled\scrambled_39.jpg, C:\LZ\final_scrambled\scrambled_115.jpg,     z
C:\LZ\natural\natural_92.jpg, C:\LZ\natural\natural_23.jpg, C:\LZ\natural\natural_22.jpg, C:\LZ\natural\natural_170.jpg,     z
C:\LZ\natural\natural_87.jpg, C:\LZ\natural\natural_102.jpg, C:\LZ\natural\natural_69.jpg, C:\LZ\natural\natural_77.jpg,     z
C:\LZ\final_scrambled\scrambled_120.jpg, C:\LZ\final_scrambled\scrambled_199.jpg, C:\LZ\final_scrambled\scrambled_131.jpg, C:\LZ\final_scrambled\scrambled_91.jpg,     z
C:\LZ\natural\natural_178.jpg, C:\LZ\natural\natural_189.jpg, C:\LZ\natural\natural_179.jpg, C:\LZ\natural\natural_44.jpg,     a
C:\LZ\natural\natural_224.jpg, C:\LZ\natural\natural_121.jpg, C:\LZ\natural\natural_54.jpg, C:\LZ\natural\natural_177.jpg,     m
C:\LZ\natural\natural_64.jpg, C:\LZ\natural\natural_201.jpg, C:\LZ\natural\natural_81.jpg, C:\LZ\natural\natural_24.jpg,     k
C:\LZ\noise\noise_42.jpg, C:\LZ\noise\noise_219.jpg, C:\LZ\noise\noise_83.jpg, C:\LZ\noise\noise_108.jpg,     a
C:\LZ\natural\natural_189.jpg, C:\LZ\natural\natural_147.jpg, C:\LZ\natural\natural_147.jpg, C:\LZ\natural\natural_122.jpg,     k
C:\LZ\final_scrambled\scrambled_105.jpg, C:\LZ\final_scrambled\scrambled_181.jpg, C:\LZ\final_scrambled\scrambled_113.jpg, C:\LZ\final_scrambled\scrambled_17.jpg,     a
C:\LZ\noise\noise_78.jpg, C:\LZ\noise\noise_171.jpg, C:\LZ\noise\noise_159.jpg, C:\LZ\noise\noise_36.jpg,     m
C:\LZ\noise\noise_104.jpg, C:\LZ\noise\noise_118.jpg, C:\LZ\noise\noise_144.jpg, C:\LZ\noise\noise_44.jpg,     m
C:\LZ\noise\noise_40.jpg, C:\LZ\noise\noise_238.jpg, C:\LZ\noise\noise_86.jpg, C:\LZ\noise\noise_9.jpg,     a
C:\LZ\noise\noise_165.jpg, C:\LZ\noise\noise_191.jpg, C:\LZ\noise\noise_96.jpg, C:\LZ\noise\noise_174.jpg,     k
C:\LZ\final_scrambled\scrambled_162.jpg, C:\LZ\final_scrambled\scrambled_68.jpg, C:\LZ\final_scrambled\scrambled_10.jpg, C:\LZ\final_scrambled\scrambled_14.jpg,     m
C:\LZ\final_scrambled\scrambled_32.jpg, C:\LZ\final_scrambled\scrambled_176.jpg, C:\LZ\final_scrambled\scrambled_98.jpg, C:\LZ\final_scrambled\scrambled_187.jpg,     m
C:\LZ\noise\noise_59.jpg, C:\LZ\noise\noise_94.jpg, C:\LZ\noise\noise_78.jpg, C:\LZ\noise\noise_28.jpg,     a
C:\LZ\natural\natural_238.jpg, C:\LZ\natural\natural_205.jpg, C:\LZ\natural\natural_137.jpg, C:\LZ\natural\natural_30.jpg,     z
C:\LZ\final_scrambled\scrambled_228.jpg, C:\LZ\final_scrambled\scrambled_71.jpg, C:\LZ\final_scrambled\scrambled_204.jpg, C:\LZ\final_scrambled\scrambled_89.jpg,     a
C:\LZ\natural\natural_37.jpg, C:\LZ\natural\natural_209.jpg, C:\LZ\natural\natural_97.jpg, C:\LZ\natural\natural_193.jpg,     m
C:\LZ\noise\noise_58.jpg, C:\LZ\noise\noise_22.jpg, C:\LZ\noise\noise_240.jpg, C:\LZ\noise\noise_40.jpg,     a
C:\LZ\noise\noise_236.jpg, C:\LZ\noise\noise_100.jpg, C:\LZ\noise\noise_211.jpg, C:\LZ\noise\noise_2.jpg,     m
C:\LZ\noise\noise_38.jpg, C:\LZ\noise\noise_213.jpg, C:\LZ\noise\noise_217.jpg, C:\LZ\noise\noise_62.jpg,     z
C:\LZ\final_scrambled\scrambled_190.jpg, C:\LZ\final_scrambled\scrambled_216.jpg, C:\LZ\final_scrambled\scrambled_67.jpg, C:\LZ\final_scrambled\scrambled_214.jpg,     a
C:\LZ\final_scrambled\scrambled_37.jpg, C:\LZ\final_scrambled\scrambled_165.jpg, C:\LZ\final_scrambled\scrambled_224.jpg, C:\LZ\final_scrambled\scrambled_209.jpg,     a
C:\LZ\final_scrambled\scrambled_96.jpg, C:\LZ\final_scrambled\scrambled_90.jpg, C:\LZ\final_scrambled\scrambled_173.jpg, C:\LZ\final_scrambled\scrambled_11.jpg,     k
C:\LZ\noise\noise_228.jpg, C:\LZ\noise\noise_38.jpg, C:\LZ\noise\noise_35.jpg, C:\LZ\noise\noise_142.jpg,     m
C:\LZ\final_scrambled\scrambled_10.jpg, C:\LZ\final_scrambled\scrambled_188.jpg, C:\LZ\final_scrambled\scrambled_231.jpg, C:\LZ\final_scrambled\scrambled_150.jpg,     k
C:\LZ\noise\noise_98.jpg, C:\LZ\noise\noise_205.jpg, C:\LZ\noise\noise_41.jpg, C:\LZ\noise\noise_157.jpg,     a
C:\LZ\natural\natural_114.jpg, C:\LZ\natural\natural_54.jpg, C:\LZ\natural\natural_226.jpg, C:\LZ\natural\natural_199.jpg,     m
C:\LZ\natural\natural_115.jpg, C:\LZ\natural\natural_138.jpg, C:\LZ\natural\natural_175.jpg, C:\LZ\natural\natural_108.jpg,     k
C:\LZ\final_scrambled\scrambled_78.jpg, C:\LZ\final_scrambled\scrambled_143.jpg, C:\LZ\final_scrambled\scrambled_124.jpg, C:\LZ\final_scrambled\scrambled_208.jpg,     z
C:\LZ\noise\noise_133.jpg, C:\LZ\noise\noise_213.jpg, C:\LZ\noise\noise_73.jpg, C:\LZ\noise\noise_204.jpg,     k
C:\LZ\final_scrambled\scrambled_171.jpg, C:\LZ\final_scrambled\scrambled_194.jpg, C:\LZ\final_scrambled\scrambled_82.jpg, C:\LZ\final_scrambled\scrambled_176.jpg,     a
C:\LZ\natural\natural_169.jpg, C:\LZ\natural\natural_213.jpg, C:\LZ\natural\natural_34.jpg, C:\LZ\natural\natural_115.jpg,     z
C:\LZ\noise\noise_194.jpg, C:\LZ\noise\noise_114.jpg, C:\LZ\noise\noise_14.jpg, C:\LZ\noise\noise_49.jpg,     m
C:\LZ\noise\noise_88.jpg, C:\LZ\noise\noise_191.jpg, C:\LZ\noise\noise_193.jpg, C:\LZ\noise\noise_237.jpg,     a
C:\LZ\final_scrambled\scrambled_74.jpg, C:\LZ\final_scrambled\scrambled_48.jpg, C:\LZ\final_scrambled\scrambled_51.jpg, C:\LZ\final_scrambled\scrambled_30.jpg,     k
C:\LZ\final_scrambled\scrambled_75.jpg, C:\LZ\final_scrambled\scrambled_141.jpg, C:\LZ\final_scrambled\scrambled_145.jpg, C:\LZ\final_scrambled\scrambled_5.jpg,     a
C:\LZ\noise\noise_137.jpg, C:\LZ\noise\noise_95.jpg, C:\LZ\noise\noise_94.jpg, C:\LZ\noise\noise_31.jpg,     z
C:\LZ\noise\noise_62.jpg, C:\LZ\noise\noise_112.jpg, C:\LZ\noise\noise_198.jpg, C:\LZ\noise\noise_148.jpg,     z
C:\LZ\final_scrambled\scrambled_205.jpg, C:\LZ\final_scrambled\scrambled_66.jpg, C:\LZ\final_scrambled\scrambled_215.jpg, C:\LZ\final_scrambled\scrambled_27.jpg,     m
C:\LZ\final_scrambled\scrambled_188.jpg, C:\LZ\final_scrambled\scrambled_27.jpg, C:\LZ\final_scrambled\scrambled_9.jpg, C:\LZ\final_scrambled\scrambled_238.jpg,     m
C:\LZ\final_scrambled\scrambled_63.jpg, C:\LZ\final_scrambled\scrambled_73.jpg, C:\LZ\final_scrambled\scrambled_2.jpg, C:\LZ\final_scrambled\scrambled_127.jpg,     z
C:\LZ\final_scrambled\scrambled_166.jpg, C:\LZ\final_scrambled\scrambled_5.jpg, C:\LZ\final_scrambled\scrambled_26.jpg, C:\LZ\final_scrambled\scrambled_231.jpg,     k
C:\LZ\natural\natural_113.jpg, C:\LZ\natural\natural_198.jpg, C:\LZ\natural\natural_133.jpg, C:\LZ\natural\natural_111.jpg,     z
C:\LZ\natural\natural_135.jpg, C:\LZ\natural\natural_27.jpg, C:\LZ\natural\natural_88.jpg, C:\LZ\natural\natural_110.jpg,     k
C:\LZ\final_scrambled\scrambled_150.jpg, C:\LZ\final_scrambled\scrambled_104.jpg, C:\LZ\final_scrambled\scrambled_43.jpg, C:\LZ\final_scrambled\scrambled_219.jpg,     k
C:\LZ\noise\noise_176.jpg, C:\LZ\noise\noise_220.jpg, C:\LZ\noise\noise_118.jpg, C:\LZ\noise\noise_47.jpg,     a
C:\LZ\natural\natural_94.jpg, C:\LZ\natural\natural_195.jpg, C:\LZ\natural\natural_42.jpg, C:\LZ\natural\natural_154.jpg,     a
C:\LZ\natural\natural_162.jpg, C:\LZ\natural\natural_58.jpg, C:\LZ\natural\natural_74.jpg, C:\LZ\natural\natural_109.jpg,     m
C:\LZ\noise\noise_198.jpg, C:\LZ\noise\noise_65.jpg, C:\LZ\noise\noise_141.jpg, C:\LZ\noise\noise_155.jpg,     z
C:\LZ\natural\natural_79.jpg, C:\LZ\natural\natural_191.jpg, C:\LZ\natural\natural_210.jpg, C:\LZ\natural\natural_47.jpg,     k
C:\LZ\natural\natural_169.jpg, C:\LZ\natural\natural_63.jpg, C:\LZ\natural\natural_79.jpg, C:\LZ\natural\natural_228.jpg,     m
C:\LZ\noise\noise_115.jpg, C:\LZ\noise\noise_116.jpg, C:\LZ\noise\noise_144.jpg, C:\LZ\noise\noise_13.jpg,     k
C:\LZ\noise\noise_33.jpg, C:\LZ\noise\noise_45.jpg, C:\LZ\noise\noise_169.jpg, C:\LZ\noise\noise_35.jpg,     m
C:\LZ\noise\noise_124.jpg, C:\LZ\noise\noise_88.jpg, C:\LZ\noise\noise_116.jpg, C:\LZ\noise\noise_100.jpg,     k
C:\LZ\final_scrambled\scrambled_116.jpg, C:\LZ\final_scrambled\scrambled_193.jpg, C:\LZ\final_scrambled\scrambled_89.jpg, C:\LZ\final_scrambled\scrambled_70.jpg,     a
C:\LZ\natural\natural_168.jpg, C:\LZ\natural\natural_1.jpg, C:\LZ\natural\natural_156.jpg, C:\LZ\natural\natural_28.jpg,     k
C:\LZ\final_scrambled\scrambled_209.jpg, C:\LZ\final_scrambled\scrambled_112.jpg, C:\LZ\final_scrambled\scrambled_166.jpg, C:\LZ\final_scrambled\scrambled_37.jpg,     z
C:\LZ\natural\natural_54.jpg, C:\LZ\natural\natural_161.jpg, C:\LZ\natural\natural_54.jpg, C:\LZ\natural\natural_113.jpg,     m
C:\LZ\noise\noise_235.jpg, C:\LZ\noise\noise_57.jpg, C:\LZ\noise\noise_157.jpg, C:\LZ\noise\noise_89.jpg,     k
C:\LZ\noise\noise_18.jpg, C:\LZ\noise\noise_105.jpg, C:\LZ\noise\noise_23.jpg, C:\LZ\noise\noise_37.jpg,     k
C:\LZ\noise\noise_21.jpg, C:\LZ\noise\noise_117.jpg, C:\LZ\noise\noise_95.jpg, C:\LZ\noise\noise_180.jpg,     a
C:\LZ\noise\noise_99.jpg, C:\LZ\noise\noise_25.jpg, C:\LZ\noise\noise_86.jpg, C:\LZ\noise\noise_115.jpg,     m
C:\LZ\noise\noise_231.jpg, C:\LZ\noise\noise_136.jpg, C:\LZ\noise\noise_142.jpg, C:\LZ\noise\noise_126.jpg,     a
C:\LZ\natural\natural_145.jpg, C:\LZ\natural\natural_196.jpg, C:\LZ\natural\natural_32.jpg, C:\LZ\natural\natural_88.jpg,     z
C:\LZ\noise\noise_174.jpg, C:\LZ\noise\noise_99.jpg, C:\LZ\noise\noise_99.jpg, C:\LZ\noise\noise_160.jpg,     k
C:\LZ\noise\noise_239.jpg, C:\LZ\noise\noise_105.jpg, C:\LZ\noise\noise_108.jpg, C:\LZ\noise\noise_195.jpg,     z
C:\LZ\noise\noise_210.jpg, C:\LZ\noise\noise_26.jpg, C:\LZ\noise\noise_128.jpg, C:\LZ\noise\noise_195.jpg,     k
C:\LZ\final_scrambled\scrambled_36.jpg, C:\LZ\final_scrambled\scrambled_32.jpg, C:\LZ\final_scrambled\scrambled_90.jpg, C:\LZ\final_scrambled\scrambled_234.jpg,     a
C:\LZ\final_scrambled\scrambled_24.jpg, C:\LZ\final_scrambled\scrambled_57.jpg, C:\LZ\final_scrambled\scrambled_117.jpg, C:\LZ\final_scrambled\scrambled_235.jpg,     z
C:\LZ\noise\noise_207.jpg, C:\LZ\noise\noise_58.jpg, C:\LZ\noise\noise_53.jpg, C:\LZ\noise\noise_214.jpg,     m
C:\LZ\final_scrambled\scrambled_180.jpg, C:\LZ\final_scrambled\scrambled_124.jpg, C:\LZ\final_scrambled\scrambled_203.jpg, C:\LZ\final_scrambled\scrambled_224.jpg,     k
